task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00020905,U004869,P0189,2026-05-16 04:02:13,2026-05-16 04:02:37,Model_A,image_to_video,success,none,24,1
T00020906,U004869,P0212,2026-05-19 06:53:42,2026-05-19 06:56:47,Model_B,template_video,timeout,timeout,185,0
T00020907,U004869,P0119,2026-05-20 23:52:35,2026-05-20 23:55:40,Model_B,image_to_video,timeout,timeout,185,0
T00020908,U004869,P0136,2026-05-31 21:54:49,2026-05-31 21:55:45,Model_A,template_video,success,none,56,0
T00020909,U004869,P0027,2026-06-01 17:19:58,2026-06-01 17:21:23,Model_B,text_to_video,success,none,85,0
T00020910,U004869,P0251,2026-06-03 22:21:51,2026-06-03 22:23:22,Model_C,text_to_video,success,none,91,0
T00020911,U004869,P0252,2026-06-18 17:24:00,2026-06-18 17:25:24,Model_B,text_to_video,success,none,84,0
T00020912,U004869,P0163,2026-06-19 02:32:05,2026-06-19 02:34:10,Model_C,text_to_video,success,none,125,0
T00020913,U004870,P0210,2026-06-10 08:18:37,2026-06-10 08:20:09,Model_C,template_video,success,none,92,1
T00020914,U004870,P0097,2026-06-13 22:36:07,2026-06-13 22:36:47,Model_A,text_to_video,success,none,40,0
T00020915,U004870,P0125,2026-06-20 14:38:38,2026-06-20 14:39:31,Model_A,text_to_video,success,none,53,0
T00020916,U004870,P0279,2026-06-21 05:47:27,2026-06-21 05:49:35,Model_B,template_video,success,none,128,0
T00020917,U004870,P0237,2026-06-23 10:30:29,2026-06-23 10:31:31,Model_B,text_to_video,failed,model_error,62,0
T00020918,U004870,P0109,2026-06-27 14:04:19,2026-06-27 14:05:20,Model_B,text_to_video,success,none,61,0
T00020919,U004870,P0276,2026-06-27 19:26:56,2026-06-27 19:27:45,Model_C,template_video,success,none,49,0
T00020920,U004870,P0225,2026-06-27 19:30:38,2026-06-27 19:31:43,Model_A,template_video,success,none,65,0
T00020921,U004870,P0145,2026-06-28 03:44:21,2026-06-28 03:47:26,Model_B,template_video,timeout,timeout,185,0
T00020922,U004871,P0209,2026-05-25 04:06:41,2026-05-25 04:07:48,Model_B,text_to_video,success,none,67,1
T00020923,U004871,P0314,2026-06-19 03:24:27,2026-06-19 03:25:23,Model_A,template_video,success,none,56,0
T00020924,U004871,P0275,2026-06-26 04:58:26,2026-06-26 04:59:19,Model_A,template_video,success,none,53,0
T00020925,U004872,P0154,2026-06-04 04:29:33,2026-06-04 04:31:09,Model_B,text_to_video,success,none,96,1
T00020926,U004872,P0106,2026-06-13 09:55:11,2026-06-13 09:57:56,Model_C,image_to_video,timeout,timeout,165,0
T00020927,U004872,P0294,2026-06-18 01:38:07,2026-06-18 01:39:01,Model_A,text_to_video,success,none,54,0
T00020928,U004872,P0065,2026-06-28 22:54:28,2026-06-28 22:55:41,Model_C,text_to_video,success,none,73,0
T00020929,U004873,P0103,2026-06-12 04:57:31,2026-06-12 05:00:02,Model_B,text_to_video,success,none,151,1
T00020930,U004873,P0018,2026-06-19 00:57:12,2026-06-19 00:57:56,Model_A,image_to_video,success,none,44,0
T00020931,U004873,P0267,2026-06-20 18:10:17,2026-06-20 18:10:51,Model_A,text_to_video,success,none,34,0
T00020932,U004873,P0046,2026-06-26 19:21:48,2026-06-26 19:22:58,Model_C,text_to_video,success,none,70,0
T00020933,U004873,P0264,2026-06-28 12:50:15,2026-06-28 12:51:02,Model_B,template_video,success,none,47,0
T00020934,U004873,P0300,2026-06-29 17:34:15,2026-06-29 17:35:39,Model_B,text_to_video,success,none,84,0
T00020935,U004874,P0118,2026-05-25 00:15:06,2026-05-25 00:17:12,Model_B,text_to_video,success,none,126,1
T00020936,U004874,P0283,2026-06-10 07:53:09,2026-06-10 07:54:08,Model_A,text_to_video,success,none,59,0
T00020937,U004874,P0245,2026-06-11 21:51:44,2026-06-11 21:52:18,Model_A,text_to_video,success,none,34,0
T00020938,U004874,P0294,2026-06-27 20:16:52,2026-06-27 20:17:17,Model_A,text_to_video,success,none,25,0
T00020939,U004875,P0027,2026-05-31 01:43:43,2026-05-31 01:44:22,Model_C,text_to_video,success,none,39,1
T00020940,U004875,P0172,2026-06-01 17:52:03,2026-06-01 17:52:47,Model_A,image_to_video,success,none,44,0
T00020941,U004875,P0061,2026-06-18 16:42:09,2026-06-18 16:42:49,Model_B,text_to_video,failed,resource_limit,40,0
T00020942,U004875,P0138,2026-06-20 19:02:25,2026-06-20 19:04:05,Model_B,text_to_video,success,none,100,0
T00020943,U004876,P0170,2026-05-29 19:14:36,2026-05-29 19:16:07,Model_B,template_video,failed,model_error,91,1
T00020944,U004876,P0152,2026-06-20 05:17:56,2026-06-20 05:18:58,Model_B,image_to_video,success,none,62,0
T00020945,U004876,P0115,2026-06-28 06:31:32,2026-06-28 06:33:20,Model_C,text_to_video,success,none,108,0
T00020946,U004877,P0039,2026-05-15 21:15:11,2026-05-15 21:17:22,Model_B,text_to_video,success,none,131,1
T00020947,U004877,P0085,2026-05-25 06:48:20,2026-05-25 06:51:05,Model_C,template_video,timeout,timeout,165,0
T00020948,U004877,P0243,2026-05-26 18:27:12,2026-05-26 18:28:14,Model_A,text_to_video,success,none,62,0
T00020949,U004877,P0080,2026-05-30 17:15:46,2026-05-30 17:16:08,Model_A,text_to_video,success,none,22,0
T00020950,U004877,P0281,2026-06-02 08:41:40,2026-06-02 08:42:33,Model_B,image_to_video,success,none,53,0
T00020951,U004877,P0008,2026-06-08 16:16:21,2026-06-08 16:17:18,Model_A,text_to_video,success,none,57,0
T00020952,U004877,P0286,2026-06-13 13:28:14,2026-06-13 13:29:59,Model_C,template_video,success,none,105,0
T00020953,U004877,P0140,2026-06-19 18:01:35,2026-06-19 18:02:32,Model_B,text_to_video,success,none,57,0
T00020954,U004877,P0225,2026-06-24 12:55:37,2026-06-24 12:57:20,Model_B,image_to_video,success,none,103,0
T00020955,U004878,P0081,2026-06-22 21:01:27,2026-06-22 21:02:36,Model_A,text_to_video,success,none,69,1
T00020956,U004878,P0278,2026-06-22 22:39:02,2026-06-22 22:39:35,Model_A,text_to_video,success,none,33,0
T00020957,U004879,P0063,2026-06-11 11:25:46,2026-06-11 11:27:13,Model_B,image_to_video,success,none,87,1
T00020958,U004879,P0125,2026-06-16 21:45:56,2026-06-16 21:46:35,Model_C,text_to_video,success,none,39,0
T00020959,U004879,P0195,2026-06-17 18:41:36,2026-06-17 18:42:28,Model_A,text_to_video,success,none,52,0
T00020960,U004879,P0079,2026-06-22 05:02:30,2026-06-22 05:03:37,Model_B,text_to_video,success,none,67,0
T00020961,U004880,P0268,2026-06-19 23:19:46,2026-06-19 23:20:53,Model_C,template_video,success,none,67,1
T00020962,U004881,P0046,2026-06-10 11:11:30,2026-06-10 11:12:02,Model_A,text_to_video,success,none,32,1
T00020963,U004882,P0300,2026-05-08 09:34:31,2026-05-08 09:36:15,Model_B,text_to_video,success,none,104,1
T00020964,U004882,P0084,2026-05-15 12:07:51,2026-05-15 12:08:33,Model_C,text_to_video,success,none,42,0
T00020965,U004882,P0137,2026-05-19 20:30:45,2026-05-19 20:31:24,Model_A,image_to_video,success,none,39,0
T00020966,U004882,P0203,2026-06-01 04:35:36,2026-06-01 04:36:15,Model_C,text_to_video,success,none,39,0
T00020967,U004882,P0019,2026-06-04 16:49:04,2026-06-04 16:49:55,Model_A,text_to_video,success,none,51,0
T00020968,U004882,P0173,2026-06-05 08:26:34,2026-06-05 08:29:27,Model_B,text_to_video,success,none,173,0
T00020969,U004883,P0264,2026-06-14 08:05:11,2026-06-14 08:06:12,Model_C,image_to_video,success,none,61,1
T00020970,U004883,P0212,2026-06-23 19:33:16,2026-06-23 19:34:31,Model_B,image_to_video,success,none,75,0
T00020971,U004883,P0258,2026-06-25 23:43:32,2026-06-25 23:44:51,Model_B,text_to_video,success,none,79,0
T00020972,U004883,P0102,2026-06-29 22:46:17,2026-06-29 22:47:01,Model_A,image_to_video,success,none,44,0
T00020973,U004884,P0279,2026-06-27 19:59:57,2026-06-27 20:00:25,Model_A,image_to_video,success,none,28,1
T00020974,U004885,P0215,2026-05-05 13:46:05,2026-05-05 13:47:21,Model_B,text_to_video,success,none,76,1
T00020975,U004885,P0218,2026-06-07 19:23:34,2026-06-07 19:24:42,Model_A,text_to_video,failed,resource_limit,68,0
T00020976,U004885,P0145,2026-06-13 14:43:59,2026-06-13 14:45:07,Model_A,text_to_video,success,none,68,0
T00020977,U004885,P0190,2026-06-16 01:28:10,2026-06-16 01:29:13,Model_C,text_to_video,success,none,63,0
T00020978,U004885,P0168,2026-06-16 07:01:52,2026-06-16 07:02:27,Model_A,image_to_video,success,none,35,0
T00020979,U004885,P0180,2026-06-19 07:13:22,2026-06-19 07:15:05,Model_B,image_to_video,success,none,103,0
T00020980,U004885,P0242,2026-06-23 19:18:41,2026-06-23 19:19:36,Model_A,image_to_video,success,none,55,0
T00020981,U004885,P0200,2026-06-26 08:20:28,2026-06-26 08:21:36,Model_A,text_to_video,success,none,68,0
T00020982,U004885,P0022,2026-06-26 13:09:25,2026-06-26 13:10:10,Model_C,image_to_video,success,none,45,0
T00020983,U004885,P0140,2026-06-27 12:00:41,2026-06-27 12:01:34,Model_A,template_video,success,none,53,0
T00020984,U004886,P0261,2026-06-21 10:46:01,2026-06-21 10:46:32,Model_A,text_to_video,failed,resource_limit,31,1
T00020985,U004886,P0061,2026-06-24 15:31:23,2026-06-24 15:32:01,Model_A,text_to_video,success,none,38,0
T00020986,U004886,P0190,2026-06-26 16:16:30,2026-06-26 16:17:31,Model_A,template_video,success,none,61,0
T00020987,U004886,P0136,2026-06-28 10:37:34,2026-06-28 10:38:25,Model_A,image_to_video,success,none,51,0
T00020988,U004887,P0073,2026-06-02 20:59:20,2026-06-02 20:59:45,Model_A,text_to_video,success,none,25,1
T00020989,U004887,P0170,2026-06-05 13:59:36,2026-06-05 14:00:42,Model_B,image_to_video,success,none,66,0
T00020990,U004887,P0316,2026-06-06 05:35:12,2026-06-06 05:35:59,Model_C,image_to_video,success,none,47,0
T00020991,U004887,P0159,2026-06-08 12:45:16,2026-06-08 12:46:44,Model_B,text_to_video,success,none,88,0
T00020992,U004887,P0168,2026-06-14 16:18:07,2026-06-14 16:19:30,Model_C,text_to_video,success,none,83,0
T00020993,U004887,P0294,2026-06-23 11:19:12,2026-06-23 11:20:35,Model_B,text_to_video,success,none,83,0
T00020994,U004887,P0318,2026-06-23 23:49:50,2026-06-23 23:50:22,Model_A,template_video,success,none,32,0
T00020995,U004887,P0203,2026-06-27 20:34:43,2026-06-27 20:36:01,Model_B,text_to_video,success,none,78,0
T00020996,U004888,P0112,2026-06-23 17:33:41,2026-06-23 17:34:14,Model_C,image_to_video,success,none,33,1
T00020997,U004888,P0280,2026-06-26 01:12:31,2026-06-26 01:13:19,Model_A,text_to_video,success,none,48,0
T00020998,U004888,P0285,2026-06-26 02:50:11,2026-06-26 02:52:12,Model_B,image_to_video,success,none,121,0
T00020999,U004889,P0045,2026-05-22 12:34:29,2026-05-22 12:36:52,Model_B,text_to_video,success,none,143,1
T00021000,U004889,P0171,2026-05-28 15:45:06,2026-05-28 15:45:57,Model_C,text_to_video,success,none,51,0
T00021001,U004889,P0075,2026-06-29 21:22:07,2026-06-29 21:24:52,Model_C,text_to_video,timeout,timeout,165,0
T00021002,U004890,P0014,2026-05-26 23:15:21,2026-05-26 23:16:00,Model_A,image_to_video,success,none,39,1
T00021003,U004890,P0066,2026-06-03 18:31:18,2026-06-03 18:33:22,Model_B,template_video,success,none,124,0
T00021004,U004890,P0222,2026-06-28 05:20:58,2026-06-28 05:22:40,Model_B,template_video,success,none,102,0
T00021005,U004891,P0306,2026-05-13 12:49:31,2026-05-13 12:50:08,Model_A,text_to_video,success,none,37,1
T00021006,U004891,P0177,2026-05-25 18:55:30,2026-05-25 18:57:10,Model_C,text_to_video,success,none,100,0
T00021007,U004891,P0030,2026-05-30 14:55:28,2026-05-30 14:57:44,Model_B,text_to_video,success,none,136,0
T00021008,U004891,P0114,2026-06-07 19:06:03,2026-06-07 19:07:09,Model_B,template_video,success,none,66,0
T00021009,U004891,P0172,2026-06-14 04:33:57,2026-06-14 04:34:37,Model_A,text_to_video,success,none,40,0
T00021010,U004891,P0083,2026-06-16 07:12:14,2026-06-16 07:13:33,Model_B,image_to_video,success,none,79,0
T00021011,U004891,P0259,2026-06-23 10:27:39,2026-06-23 10:28:18,Model_B,text_to_video,success,none,39,0
T00021012,U004891,P0317,2026-06-28 09:33:04,2026-06-28 09:33:25,Model_A,text_to_video,success,none,21,0
T00021013,U004892,P0204,2026-05-02 09:37:21,2026-05-02 09:38:18,Model_B,text_to_video,success,none,57,1
T00021014,U004892,P0284,2026-05-04 03:38:07,2026-05-04 03:38:44,Model_A,image_to_video,success,none,37,0
T00021015,U004892,P0087,2026-06-08 02:10:49,2026-06-08 02:11:23,Model_A,image_to_video,success,none,34,0
T00021016,U004892,P0260,2026-06-10 01:47:30,2026-06-10 01:49:33,Model_B,text_to_video,success,none,123,0
T00021017,U004892,P0215,2026-06-13 01:35:47,2026-06-13 01:37:16,Model_B,text_to_video,success,none,89,0
T00021018,U004892,P0071,2026-06-14 22:12:09,2026-06-14 22:13:08,Model_B,text_to_video,success,none,59,0
T00021019,U004892,P0261,2026-06-21 05:46:53,2026-06-21 05:48:39,Model_B,image_to_video,success,none,106,0
T00021020,U004893,P0078,2026-05-03 20:03:13,2026-05-03 20:05:00,Model_B,image_to_video,success,none,107,1
T00021021,U004893,P0162,2026-05-16 14:18:37,2026-05-16 14:19:24,Model_C,text_to_video,success,none,47,0
T00021022,U004893,P0102,2026-05-22 06:40:09,2026-05-22 06:41:04,Model_A,text_to_video,success,none,55,0
T00021023,U004893,P0105,2026-05-22 17:02:12,2026-05-22 17:03:25,Model_C,text_to_video,success,none,73,0
T00021024,U004893,P0276,2026-05-24 07:01:22,2026-05-24 07:02:55,Model_B,template_video,success,none,93,0
T00021025,U004893,P0119,2026-06-07 19:06:17,2026-06-07 19:07:14,Model_A,text_to_video,success,none,57,0
T00021026,U004893,P0278,2026-06-25 12:24:45,2026-06-25 12:25:51,Model_B,text_to_video,success,none,66,0
T00021027,U004894,P0277,2026-05-19 02:00:53,2026-05-19 02:02:18,Model_C,template_video,success,none,85,1
T00021028,U004894,P0122,2026-05-19 08:25:15,2026-05-19 08:25:47,Model_A,template_video,success,none,32,0
T00021029,U004894,P0011,2026-06-16 00:48:31,2026-06-16 00:50:26,Model_B,image_to_video,success,none,115,0
T00021030,U004894,P0046,2026-06-26 01:34:34,2026-06-26 01:36:06,Model_B,text_to_video,success,none,92,0
T00021031,U004894,P0072,2026-06-27 16:47:22,2026-06-27 16:48:55,Model_B,template_video,success,none,93,0
T00021032,U004895,P0194,2026-06-17 04:11:09,2026-06-17 04:12:39,Model_C,text_to_video,success,none,90,1
T00021033,U004895,P0090,2026-06-18 22:01:49,2026-06-18 22:03:59,Model_B,text_to_video,success,none,130,0
T00021034,U004895,P0236,2026-06-20 06:31:27,2026-06-20 06:31:55,Model_A,text_to_video,success,none,28,0
T00021035,U004895,P0027,2026-06-25 22:15:40,2026-06-25 22:17:17,Model_C,image_to_video,success,none,97,0
T00021036,U004895,P0136,2026-06-26 02:52:42,2026-06-26 02:53:52,Model_A,text_to_video,success,none,70,0
T00021037,U004895,P0034,2026-06-27 03:09:17,2026-06-27 03:10:00,Model_B,text_to_video,success,none,43,0
T00021038,U004896,P0152,2026-05-18 17:34:11,2026-05-18 17:35:36,Model_B,template_video,success,none,85,1
T00021039,U004896,P0116,2026-05-20 09:44:28,2026-05-20 09:46:30,Model_B,image_to_video,success,none,122,0
T00021040,U004896,P0159,2026-05-27 23:57:11,2026-05-27 23:59:20,Model_B,text_to_video,success,none,129,0
T00021041,U004896,P0261,2026-06-03 03:11:14,2026-06-03 03:11:57,Model_A,text_to_video,success,none,43,0
T00021042,U004896,P0241,2026-06-07 21:44:06,2026-06-07 21:45:22,Model_B,text_to_video,success,none,76,0
T00021043,U004896,P0056,2026-06-09 23:13:51,2026-06-09 23:14:27,Model_A,text_to_video,success,none,36,0
T00021044,U004896,P0177,2026-06-11 08:06:51,2026-06-11 08:07:47,Model_C,text_to_video,success,none,56,0
T00021045,U004896,P0082,2026-06-11 13:59:35,2026-06-11 14:00:13,Model_A,image_to_video,success,none,38,0
T00021046,U004896,P0315,2026-06-12 16:14:09,2026-06-12 16:15:43,Model_B,text_to_video,success,none,94,0
T00021047,U004896,P0200,2026-06-17 23:33:43,2026-06-17 23:35:00,Model_A,image_to_video,success,none,77,0
T00021048,U004896,P0162,2026-06-21 09:57:59,2026-06-21 09:58:29,Model_A,image_to_video,success,none,30,0
T00021049,U004897,P0134,2026-06-24 10:34:32,2026-06-24 10:35:42,Model_B,text_to_video,success,none,70,1
T00021050,U004897,P0224,2026-06-28 23:52:42,2026-06-28 23:53:26,Model_A,text_to_video,failed,resource_limit,44,0
T00021051,U004897,P0017,2026-06-29 18:12:03,2026-06-29 18:13:10,Model_C,template_video,success,none,67,0
T00021052,U004898,P0074,2026-05-19 21:41:50,2026-05-19 21:43:59,Model_B,text_to_video,success,none,129,1
T00021053,U004899,P0035,2026-05-30 19:28:37,2026-05-30 19:29:24,Model_C,image_to_video,success,none,47,1
T00021054,U004899,P0135,2026-06-01 20:25:18,2026-06-01 20:26:39,Model_C,text_to_video,success,none,81,0
T00021055,U004899,P0198,2026-06-07 13:21:27,2026-06-07 13:22:43,Model_A,template_video,success,none,76,0
T00021056,U004899,P0050,2026-06-10 16:31:57,2026-06-10 16:33:36,Model_B,template_video,success,none,99,0
T00021057,U004899,P0316,2026-06-11 12:54:20,2026-06-11 12:55:34,Model_B,text_to_video,success,none,74,0
T00021058,U004899,P0041,2026-06-15 07:00:06,2026-06-15 07:00:48,Model_A,text_to_video,success,none,42,0
T00021059,U004899,P0049,2026-06-17 22:55:47,2026-06-17 22:59:09,Model_B,text_to_video,success,none,202,0
T00021060,U004899,P0178,2026-06-28 20:08:38,2026-06-28 20:09:17,Model_B,text_to_video,success,none,39,0
T00021061,U004900,P0234,2026-06-20 01:02:25,2026-06-20 01:03:40,Model_B,template_video,success,none,75,1
T00021062,U004901,P0250,2026-06-17 17:44:01,2026-06-17 17:44:37,Model_A,text_to_video,failed,sensitive_content,36,1
T00021063,U004901,P0046,2026-06-22 06:11:50,2026-06-22 06:12:25,Model_A,text_to_video,success,none,35,0
T00021064,U004902,P0044,2026-06-09 00:58:51,2026-06-09 00:59:41,Model_A,image_to_video,success,none,50,1
T00021065,U004902,P0079,2026-06-09 10:30:45,2026-06-09 10:31:51,Model_B,text_to_video,success,none,66,0
T00021066,U004902,P0072,2026-06-10 21:05:17,2026-06-10 21:05:55,Model_A,image_to_video,success,none,38,0
T00021067,U004902,P0130,2026-06-13 04:01:17,2026-06-13 04:03:11,Model_B,template_video,success,none,114,0
T00021068,U004902,P0243,2026-06-18 22:33:23,2026-06-18 22:34:19,Model_A,text_to_video,success,none,56,0
T00021069,U004902,P0047,2026-06-21 10:01:01,2026-06-21 10:01:35,Model_A,text_to_video,success,none,34,0
T00021070,U004902,P0187,2026-06-22 04:52:53,2026-06-22 04:54:21,Model_C,text_to_video,success,none,88,0
T00021071,U004902,P0267,2026-06-23 06:20:26,2026-06-23 06:21:10,Model_C,image_to_video,success,none,44,0
T00021072,U004902,P0222,2026-06-27 04:19:12,2026-06-27 04:20:56,Model_B,text_to_video,failed,model_error,104,0
T00021073,U004902,P0285,2026-06-28 22:22:41,2026-06-28 22:24:32,Model_C,text_to_video,success,none,111,0
T00021074,U004902,P0077,2026-06-29 05:31:02,2026-06-29 05:32:00,Model_A,text_to_video,success,none,58,0
T00021075,U004903,P0167,2026-05-24 06:52:57,2026-05-24 06:53:39,Model_C,image_to_video,success,none,42,1
T00021076,U004903,P0311,2026-05-30 10:42:36,2026-05-30 10:43:06,Model_C,text_to_video,success,none,30,0
T00021077,U004903,P0318,2026-06-03 14:53:42,2026-06-03 14:54:50,Model_B,image_to_video,success,none,68,0
T00021078,U004903,P0202,2026-06-21 02:58:10,2026-06-21 02:59:10,Model_C,text_to_video,success,none,60,0
T00021079,U004904,P0091,2026-06-11 13:16:03,2026-06-11 13:17:36,Model_B,image_to_video,success,none,93,1
T00021080,U004904,P0132,2026-06-15 04:06:39,2026-06-15 04:08:34,Model_A,template_video,timeout,timeout,115,0
T00021081,U004904,P0236,2026-06-22 15:21:30,2026-06-22 15:22:12,Model_A,image_to_video,success,none,42,0
T00021082,U004905,P0019,2026-06-08 14:24:03,2026-06-08 14:25:45,Model_B,image_to_video,success,none,102,1
T00021083,U004905,P0174,2026-06-08 15:41:48,2026-06-08 15:43:21,Model_B,image_to_video,success,none,93,0
T00021084,U004905,P0275,2026-06-11 17:49:29,2026-06-11 17:51:22,Model_B,text_to_video,success,none,113,0
T00021085,U004905,P0030,2026-06-27 04:12:16,2026-06-27 04:13:55,Model_A,text_to_video,success,none,99,0
T00021086,U004906,P0114,2026-05-27 14:45:05,2026-05-27 14:46:44,Model_B,text_to_video,success,none,99,1
T00021087,U004906,P0186,2026-06-11 01:57:33,2026-06-11 01:59:37,Model_B,text_to_video,success,none,124,0
T00021088,U004906,P0293,2026-06-14 05:43:48,2026-06-14 05:45:47,Model_B,text_to_video,success,none,119,0
T00021089,U004906,P0285,2026-06-25 16:42:43,2026-06-25 16:43:14,Model_C,text_to_video,success,none,31,0
T00021090,U004907,P0164,2026-06-01 13:02:07,2026-06-01 13:03:27,Model_B,text_to_video,success,none,80,1
T00021091,U004907,P0062,2026-06-04 05:44:41,2026-06-04 05:46:44,Model_C,image_to_video,success,none,123,0
T00021092,U004907,P0117,2026-06-05 23:15:33,2026-06-05 23:16:47,Model_A,text_to_video,success,none,74,0
T00021093,U004907,P0251,2026-06-24 20:08:58,2026-06-24 20:09:50,Model_A,text_to_video,success,none,52,0
T00021094,U004907,P0052,2026-06-29 12:37:23,2026-06-29 12:38:05,Model_A,template_video,success,none,42,0
T00021095,U004908,P0209,2026-06-18 15:10:10,2026-06-18 15:11:15,Model_B,image_to_video,success,none,65,1
T00021096,U004909,P0029,2026-06-27 10:05:50,2026-06-27 10:06:42,Model_B,template_video,success,none,52,1
T00021097,U004909,P0266,2026-06-29 22:17:09,2026-06-29 22:18:15,Model_B,image_to_video,failed,model_error,66,0
T00021098,U004910,P0090,2026-06-15 18:24:55,2026-06-15 18:26:15,Model_B,text_to_video,success,none,80,1
T00021099,U004911,P0019,2026-06-26 16:35:09,2026-06-26 16:35:27,Model_C,text_to_video,success,none,18,1
T00021100,U004911,P0018,2026-06-27 15:20:24,2026-06-27 15:22:15,Model_B,text_to_video,success,none,111,0
T00021101,U004911,P0007,2026-06-27 23:23:09,2026-06-27 23:24:04,Model_A,template_video,success,none,55,0
T00021102,U004911,P0250,2026-06-29 07:23:30,2026-06-29 07:25:37,Model_C,text_to_video,success,none,127,0
T00021103,U004912,P0256,2026-06-03 13:22:51,2026-06-03 13:23:32,Model_A,text_to_video,success,none,41,1
T00021104,U004912,P0252,2026-06-04 20:36:55,2026-06-04 20:39:37,Model_B,template_video,failed,sensitive_content,162,0
T00021105,U004912,P0073,2026-06-17 16:21:47,2026-06-17 16:22:52,Model_C,text_to_video,success,none,65,0
T00021106,U004913,P0138,2026-06-13 09:13:47,2026-06-13 09:14:32,Model_B,image_to_video,success,none,45,1
T00021107,U004913,P0026,2026-06-29 02:05:53,2026-06-29 02:06:47,Model_A,template_video,success,none,54,0
T00021108,U004914,P0202,2026-05-16 18:13:18,2026-05-16 18:14:27,Model_B,text_to_video,success,none,69,1
T00021109,U004914,P0019,2026-05-21 21:07:46,2026-05-21 21:08:40,Model_B,text_to_video,success,none,54,0
T00021110,U004914,P0182,2026-05-24 02:05:49,2026-05-24 02:06:26,Model_A,image_to_video,success,none,37,0
T00021111,U004914,P0005,2026-06-01 01:17:40,2026-06-01 01:21:16,Model_B,image_to_video,success,none,216,0
T00021112,U004914,P0087,2026-06-12 04:35:52,2026-06-12 04:36:44,Model_C,image_to_video,failed,model_error,52,0
T00021113,U004914,P0259,2026-06-24 07:56:35,2026-06-24 07:57:26,Model_A,text_to_video,success,none,51,0
T00021114,U004914,P0114,2026-06-29 04:31:41,2026-06-29 04:34:46,Model_B,text_to_video,timeout,timeout,185,0
T00021115,U004915,P0253,2026-06-15 16:05:39,2026-06-15 16:06:55,Model_B,text_to_video,success,none,76,1
T00021116,U004915,P0305,2026-06-16 22:16:39,2026-06-16 22:18:14,Model_B,template_video,success,none,95,0
T00021117,U004915,P0095,2026-06-17 15:03:24,2026-06-17 15:04:29,Model_A,image_to_video,success,none,65,0
T00021118,U004915,P0247,2026-06-21 16:08:55,2026-06-21 16:10:07,Model_B,template_video,success,none,72,0
T00021119,U004915,P0203,2026-06-24 18:30:10,2026-06-24 18:31:18,Model_B,image_to_video,success,none,68,0
T00021120,U004915,P0280,2026-06-28 21:17:42,2026-06-28 21:19:26,Model_B,image_to_video,success,none,104,0
T00021121,U004916,P0099,2026-05-08 22:11:49,2026-05-08 22:12:21,Model_A,text_to_video,success,none,32,1
T00021122,U004916,P0219,2026-05-18 04:07:12,2026-05-18 04:09:35,Model_B,text_to_video,success,none,143,0
T00021123,U004916,P0175,2026-05-19 19:11:31,2026-05-19 19:12:42,Model_B,text_to_video,success,none,71,0
T00021124,U004916,P0041,2026-06-14 22:01:02,2026-06-14 22:02:57,Model_B,text_to_video,success,none,115,0
T00021125,U004916,P0202,2026-06-15 08:42:57,2026-06-15 08:44:07,Model_C,image_to_video,success,none,70,0
T00021126,U004917,P0312,2026-05-31 08:50:06,2026-05-31 08:51:08,Model_B,text_to_video,success,none,62,1
T00021127,U004917,P0005,2026-06-03 15:50:30,2026-06-03 15:51:04,Model_A,text_to_video,success,none,34,0
T00021128,U004917,P0039,2026-06-05 20:29:56,2026-06-05 20:30:55,Model_C,text_to_video,success,none,59,0
T00021129,U004917,P0214,2026-06-10 18:32:30,2026-06-10 18:35:43,Model_B,text_to_video,success,none,193,0
T00021130,U004917,P0162,2026-06-16 02:45:47,2026-06-16 02:48:32,Model_C,image_to_video,timeout,timeout,165,0
T00021131,U004917,P0272,2026-06-20 19:34:37,2026-06-20 19:35:32,Model_A,image_to_video,success,none,55,0
T00021132,U004918,P0169,2026-06-22 05:39:07,2026-06-22 05:41:26,Model_B,template_video,success,none,139,1
T00021133,U004918,P0023,2026-06-27 13:11:15,2026-06-27 13:14:20,Model_B,image_to_video,timeout,timeout,185,0
T00021134,U004918,P0047,2026-06-29 17:39:31,2026-06-29 17:41:28,Model_B,text_to_video,success,none,117,0
T00021135,U004919,P0137,2026-05-11 19:55:31,2026-05-11 19:58:16,Model_C,template_video,timeout,timeout,165,1
T00021136,U004919,P0018,2026-05-19 14:51:53,2026-05-19 14:54:58,Model_B,text_to_video,timeout,timeout,185,0
T00021137,U004919,P0285,2026-05-25 09:51:52,2026-05-25 09:52:40,Model_B,text_to_video,success,none,48,0
T00021138,U004919,P0079,2026-06-18 09:57:46,2026-06-18 10:00:31,Model_C,image_to_video,timeout,timeout,165,0
T00021139,U004919,P0235,2026-06-24 02:24:11,2026-06-24 02:24:49,Model_A,template_video,success,none,38,0
T00021140,U004919,P0158,2026-06-25 11:51:47,2026-06-25 11:53:30,Model_B,template_video,success,none,103,0
T00021141,U004919,P0117,2026-06-26 01:00:52,2026-06-26 01:02:30,Model_B,text_to_video,success,none,98,0
T00021142,U004920,P0119,2026-06-25 14:01:10,2026-06-25 14:02:42,Model_B,template_video,success,none,92,1
T00021143,U004920,P0295,2026-06-27 15:13:41,2026-06-27 15:15:16,Model_B,text_to_video,success,none,95,0
T00021144,U004921,P0113,2026-06-21 11:40:13,2026-06-21 11:40:44,Model_A,image_to_video,failed,unknown,31,1
